,Player,Pos,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All Star
420,Shelvin Mack,PG,28,57,1246,10.4,0.489,0.32299999999999995,0.208,1.6,7.9,4.7,22.6,1.9,0.3,13.0,18.1,-0.2,1.1,0.9,0.034,-2.7,-0.4,-3.0,-0.3,0
421,Shelvin Mack,PG,28,53,1204,11.0,0.499,0.329,0.193,1.6,8.0,4.8,23.3,1.9,0.3,12.8,18.0,0.1,1.0,1.1,0.045,-2.3,-0.3,-2.5,-0.1,0
422,Shelvin Mack,PG,28,4,42,-6.6,0.251,0.14300000000000002,0.643,0.0,5.2,2.6,3.0,2.3,0.0,18.2,22.5,-0.3,0.0,-0.3,-0.304,-14.0,-3.9,-17.9,-0.2,0
423,Daryl Macon,SG,23,8,90,5.5,0.482,0.407,0.259,2.4,11.8,7.1,11.2,0.5,0.0,16.6,17.2,-0.1,0.0,0.0,-0.022,-5.3,-2.6,-7.9,-0.1,0
424,J.P. Macura,SG,23,2,17,5.7,0.333,0.444,0.0,0.0,19.4,9.5,18.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,-0.11,-4.7,-2.9,-7.7,0.0,0
425,Ian Mahinmi,C,32,34,498,12.0,0.531,0.154,0.5870000000000001,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,0.5,0.5,1.0,0.092,-3.5,0.6,-3.0,-0.1,0
426,Thon Maker,C-PF,21,64,972,11.3,0.53,0.5710000000000001,0.313,4.5,17.4,11.0,6.3,1.0,4.4,9.8,14.8,0.5,1.5,2.0,0.099,-2.2,1.0,-1.2,0.2,0
427,Thon Maker,C,21,35,409,12.9,0.546,0.5820000000000001,0.276,4.5,18.5,11.9,5.8,1.1,3.7,5.7,16.3,0.4,0.7,1.1,0.132,-1.3,1.3,0.0,0.2,0
428,Thon Maker,PF,21,29,563,10.2,0.514,0.56,0.35100000000000003,4.5,16.5,10.3,6.7,1.0,5.0,13.4,13.7,0.1,0.8,0.9,0.075,-2.9,0.8,-2.1,0.0,0
429,Boban Marjanović,C,30,58,681,24.2,0.664,0.038,0.504,14.0,26.9,20.6,12.8,1.1,3.1,15.7,23.3,2.1,0.9,3.0,0.212,2.8,0.3,3.2,0.9,0
430,Boban Marjanović,C,30,36,376,24.9,0.6659999999999999,0.014,0.679,16.0,26.5,21.4,9.3,1.4,3.6,16.9,24.6,1.2,0.5,1.7,0.217,2.6,0.4,3.1,0.5,0
431,Boban Marjanović,C,30,22,305,23.3,0.6629999999999999,0.067,0.3,11.4,27.3,19.6,17.1,0.8,2.6,13.9,21.7,0.9,0.4,1.3,0.204,3.0,0.3,3.3,0.4,0
432,Lauri Markkanen,PF,21,52,1682,17.1,0.5529999999999999,0.418,0.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,0.078,1.4,-1.5,-0.2,0.7,0
433,Jarell Martin,PF,24,42,328,9.4,0.528,0.5479999999999999,0.106,3.5,20.5,11.9,7.8,0.4,2.0,9.2,15.9,0.1,0.4,0.5,0.073,-3.7,-0.2,-3.9,-0.2,0
434,Frank Mason III,PG,24,38,435,12.4,0.502,0.379,0.337,1.4,9.0,5.1,26.3,1.7,0.8,15.6,21.8,0.0,0.3,0.3,0.033,-1.9,-1.3,-3.1,-0.1,0
435,Yante Maten,PF,22,2,13,5.7,0.25,0.25,0.0,8.2,16.4,12.3,0.0,3.8,0.0,0.0,13.2,0.0,0.0,0.0,-0.026,-7.5,-1.6,-9.2,0.0,0
436,Wesley Matthews,SF-SG,32,69,2091,10.3,0.546,0.5770000000000001,0.234,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,1.1,1.5,2.7,0.062,-1.4,-0.5,-1.8,0.1,0
437,Wesley Matthews,SF,32,44,1312,11.3,0.556,0.561,0.235,1.6,6.6,4.2,11.6,1.2,0.8,10.1,18.9,1.0,0.8,1.8,0.066,-0.8,-0.5,-1.3,0.2,0
438,Wesley Matthews,SG,32,2,54,2.9,0.33,0.526,0.263,1.9,4.0,2.9,12.9,0.9,1.6,8.6,18.4,-0.1,0.0,-0.1,-0.115,-5.3,-1.3,-6.6,-0.1,0
439,Wesley Matthews,SG,32,23,725,9.2,0.5429999999999999,0.619,0.229,1.7,8.1,5.0,10.1,1.3,0.5,11.8,15.8,0.3,0.7,1.0,0.067,-2.0,-0.4,-2.4,-0.1,0
440,Luc Mbah a Moute,PF,32,4,61,6.7,0.495,0.333,0.278,3.6,8.4,6.1,4.5,0.8,1.3,9.0,15.4,0.0,0.0,0.0,0.009000000000000001,-2.9,0.0,-3.0,0.0,0
441,Tahjere McCall,SG,24,1,8,9.6,0.581,0.333,0.333,0.0,13.1,6.6,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.055,-6.0,-0.6,-6.6,0.0,0
442,Patrick McCaw,SG,23,29,397,7.5,0.532,0.444,0.238,2.0,10.9,6.5,9.2,2.8,0.4,19.6,9.4,0.0,0.5,0.5,0.065,-4.8,1.9,-3.0,-0.1,0
443,Patrick McCaw,SG,23,3,53,-0.7,0.278,0.444,0.0,0.0,6.6,3.1,4.9,1.9,0.0,25.0,9.9,-0.2,0.0,-0.2,-0.13699999999999998,-7.8,-3.2,-11.0,-0.1,0
444,Patrick McCaw,SG,23,26,344,8.7,0.569,0.444,0.278,2.3,11.6,7.1,9.8,2.9,0.5,18.8,9.3,0.2,0.5,0.7,0.096,-4.4,2.7,-1.7,0.0,0
445,CJ McCollum,SG,27,70,2375,17.0,0.5529999999999999,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4.0,1.7,5.6,0.114,2.1,-1.0,1.0,1.8,0
446,T.J. McConnell,PG,26,76,1470,13.4,0.555,0.1,0.08800000000000001,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15.0,1.2,1.7,2.9,0.094,-1.8,0.9,-0.9,0.4,0
447,Doug McDermott,SF,27,77,1340,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,0.103,-0.5,-0.9,-1.4,0.2,0
448,JaVale McGee,C,31,75,1671,21.8,0.634,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3.0,2.9,5.9,0.171,0.3,1.2,1.4,1.4,0
449,Rodney McGruder,SG,27,66,1550,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,0.059,-2.2,-0.1,-2.3,-0.1,0
450,Alfonzo McKinnie,SF,26,72,1003,11.2,0.569,0.429,0.175,9.0,16.9,13.1,4.0,0.9,1.3,9.2,13.9,1.2,0.9,2.1,0.1,-2.2,-1.3,-3.5,-0.4,0
451,Ben McLemore,SG,25,19,158,10.5,0.541,0.6409999999999999,0.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,0.1,0.1,0.2,0.055,-2.1,-1.4,-3.5,-0.1,0
452,Jordan McRae,SG,27,27,333,14.3,0.55,0.269,0.269,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,0.3,0.2,0.5,0.066,-0.9,-0.8,-1.7,0.0,0
453,Jodie Meeks,SG,31,8,104,16.0,0.647,0.462,0.026,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,0.2,0.1,0.3,0.153,1.4,-0.8,0.5,0.1,0
454,Salah Mejri,C,32,36,399,16.1,0.5589999999999999,0.304,0.28600000000000003,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,0.5,0.6,1.1,0.136,-1.1,1.9,0.8,0.3,0
455,De'Anthony Melton,PG,20,50,984,9.9,0.466,0.371,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,-0.8,0.8,0.0,0.002,-3.8,1.1,-2.7,-0.2,0
456,Chimezie Metu,PF,21,29,145,6.4,0.389,0.034,0.293,6.8,20.1,13.5,12.0,2.0,1.2,18.6,24.4,-0.5,0.2,-0.3,-0.099,-7.3,-1.4,-8.7,-0.2,0
457,Khris Middleton,SF,27,77,2393,16.5,0.5579999999999999,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7,1
458,C.J. Miles,SF,31,53,856,9.0,0.504,0.653,0.18600000000000005,1.7,10.3,6.1,6.0,1.5,1.5,8.2,18.6,-0.2,0.9,0.7,0.041,-2.4,-0.5,-2.9,-0.2,0
459,C.J. Miles,SF,31,40,562,8.0,0.484,0.665,0.214,2.4,10.5,6.5,5.2,1.5,1.5,8.5,18.8,-0.3,0.7,0.4,0.035,-3.2,-0.4,-3.6,-0.2,0
460,C.J. Miles,SF,31,13,294,10.8,0.544,0.629,0.133,0.4,10.1,5.2,7.4,1.4,1.6,7.5,18.3,0.1,0.3,0.3,0.054000000000000006,-0.8,-0.8,-1.5,0.0,0
461,Darius Miller,SF,28,69,1757,8.4,0.55,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,0.045,-2.1,-0.8,-2.9,-0.4,0
462,Malcolm Miller,SF,25,10,67,13.7,0.63,0.8079999999999999,0.154,1.7,6.3,4.0,2.1,0.7,1.2,3.5,18.5,0.1,0.1,0.2,0.13,1.2,-1.6,-0.5,0.0,0
463,Patty Mills,PG,30,82,1908,13.2,0.5720000000000001,0.609,0.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,2.2,1.2,3.5,0.087,0.4,-0.8,-0.3,0.8,0
464,Paul Millsap,PF,33,70,1895,17.9,0.57,0.239,0.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,3.2,2.9,6.1,0.155,0.7,1.0,1.7,1.8,0
465,Shake Milton,SG,22,20,268,9.3,0.483,0.506,0.08,3.7,10.0,6.9,9.2,1.4,2.3,6.2,15.0,0.1,0.3,0.3,0.059,-2.6,-0.6,-3.2,-0.1,0
466,Nikola Mirotić,PF,27,46,1245,17.2,0.584,0.5870000000000001,0.229,5.1,22.6,14.0,6.2,1.2,2.2,7.4,21.4,2.0,1.4,3.5,0.133,2.1,-0.6,1.5,1.1,0
467,Nikola Mirotić,PF,27,32,925,17.5,0.591,0.568,0.248,5.2,24.1,14.8,5.3,1.1,2.2,7.6,21.7,1.6,0.9,2.5,0.129,2.3,-0.9,1.4,0.8,0
468,Nikola Mirotić,PF,27,14,320,16.2,0.562,0.644,0.17,4.7,18.3,11.9,8.6,1.5,2.4,7.0,20.4,0.4,0.6,1.0,0.147,1.6,0.4,2.0,0.3,0
469,Donovan Mitchell,SG,22,77,2598,17.2,0.537,0.339,0.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,1.3,3.7,5.0,0.092,1.2,0.1,1.3,2.2,1
470,Naz Mitrou-Long,SG,25,14,84,2.2,0.383,0.55,0.1,1.3,6.3,3.9,23.3,0.6,0.9,27.7,14.7,-0.2,0.1,-0.1,-0.046,-7.1,-1.6,-8.7,-0.1,0
471,Malik Monk,SG,20,73,1258,11.8,0.518,0.563,0.174,1.3,10.6,5.9,14.3,1.4,1.3,12.0,24.6,-0.4,0.7,0.3,0.012,-1.3,-1.7,-3.0,-0.3,0
472,Greg Monroe,C,28,43,480,16.0,0.521,0.026,0.381,15.4,22.9,19.3,8.1,1.4,1.4,12.7,22.6,0.4,0.7,1.1,0.108,-2.0,-1.3,-3.2,-0.1,0
473,Greg Monroe,C,28,38,423,13.5,0.487,0.025,0.379,15.7,23.8,19.9,5.4,1.5,1.6,14.2,22.2,-0.1,0.7,0.6,0.071,-3.5,-1.4,-5.0,-0.3,0
474,Greg Monroe,C,28,2,5,60.2,0.6,0.0,0.0,63.9,0.0,32.0,73.4,0.0,0.0,0.0,43.1,0.1,0.0,0.1,0.534,28.0,-2.8,25.2,0.0,0
475,Greg Monroe,C,28,3,52,31.7,0.736,0.043,0.478,8.4,17.8,13.2,23.5,0.9,0.0,3.5,23.2,0.4,0.0,0.4,0.37,7.8,0.4,8.2,0.1,0
476,E'Twaun Moore,SG,29,53,1463,11.5,0.5670000000000001,0.331,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.2,0.5,1.7,0.055,-1.2,-1.1,-2.3,-0.1,0
477,Eric Moreland,PF,27,5,43,6.7,0.5,0.14300000000000002,0.0,10.3,39.6,25.2,11.8,1.1,1.9,41.7,12.0,-0.1,0.1,0.0,0.032,-6.7,2.0,-4.7,0.0,0
478,Eric Moreland,PF,27,1,5,3.9,,,,0.0,67.5,33.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.077,-6.3,0.2,-6.1,0.0,0
479,Eric Moreland,PF,27,4,38,7.1,0.5,0.14300000000000002,0.0,11.7,35.9,24.1,13.3,1.3,2.2,41.7,13.6,-0.1,0.1,0.0,0.026,-6.7,2.3,-4.5,0.0,0
480,Jaylen Morris,SG,23,4,29,12.2,0.46,0.3,0.2,0.0,16.5,8.8,18.1,3.2,0.0,8.4,17.2,0.0,0.1,0.1,0.084,-3.7,3.3,-0.4,0.0,0
481,Marcus Morris,PF,29,75,2091,14.2,0.568,0.461,0.205,3.9,19.5,11.7,7.5,1.0,1.1,9.1,20.9,2.1,2.5,4.5,0.104,-0.2,-0.7,-0.9,0.6,0
482,Markieff Morris,PF,29,58,1270,11.7,0.521,0.419,0.19,5.0,17.5,11.1,8.8,1.3,1.5,9.3,19.1,0.6,1.1,1.6,0.061,-2.1,-0.6,-2.7,-0.2,0
483,Markieff Morris,PF,29,34,883,12.3,0.5429999999999999,0.439,0.223,5.0,16.6,10.7,9.6,1.3,1.9,11.5,19.5,0.4,0.5,0.9,0.051,-1.8,-0.9,-2.7,-0.2,0
484,Markieff Morris,PF,29,24,387,10.4,0.475,0.378,0.122,5.2,19.6,12.1,6.8,1.3,0.4,4.1,18.0,0.2,0.5,0.7,0.083,-2.8,0.1,-2.8,-0.1,0
485,Monte Morris,PG,23,82,1970,16.2,0.5770000000000001,0.32299999999999995,0.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,4.4,1.8,6.2,0.151,1.1,0.3,1.5,1.7,0
486,Donatas Motiejūnas,PF,28,3,13,-0.5,0.436,0.0,0.333,16.9,8.3,12.6,11.9,0.0,6.5,30.4,33.5,-0.1,0.0,-0.1,-0.246,-19.4,-2.3,-21.7,-0.1,0
487,Johnathan Motley,PF,23,22,156,18.9,0.563,0.041,0.5479999999999999,12.6,21.7,17.3,11.7,1.5,1.5,15.0,28.8,0.1,0.2,0.3,0.092,-1.2,-0.7,-1.9,0.0,0
488,Emmanuel Mudiay,PG,22,59,1607,14.6,0.531,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,0.1,0.7,0.8,0.023,-0.2,-1.8,-2.0,0.0,0
489,Jamal Murray,PG,21,75,2447,16.0,0.5379999999999999,0.353,0.19,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,2.8,2.3,5.1,0.1,1.4,-0.8,0.6,1.6,0
490,Džanan Musa,SG,19,9,39,5.8,0.415,0.455,0.091,2.7,10.7,6.7,8.6,2.4,0.0,14.9,29.0,-0.2,0.0,-0.1,-0.152,-6.3,-0.9,-7.2,-0.1,0
491,Mike Muscala,PF,27,64,1306,10.8,0.564,0.7090000000000001,0.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,1.2,1.2,2.5,0.091,-0.8,-0.3,-1.1,0.3,0
492,Mike Muscala,PF,27,47,1041,10.4,0.56,0.716,0.277,5.3,14.7,10.2,7.9,0.8,2.0,12.1,14.3,0.9,1.0,1.9,0.087,-1.1,-0.4,-1.5,0.1,0
493,Mike Muscala,PF,27,17,265,12.5,0.578,0.687,0.096,2.4,14.5,8.6,7.1,0.7,3.4,5.5,14.3,0.3,0.3,0.6,0.107,0.3,0.4,0.7,0.2,0
494,Sviatoslav Mykhailiuk,SF,21,42,440,6.0,0.447,0.636,0.14300000000000002,2.2,6.2,4.2,10.9,1.5,0.2,12.4,16.0,-0.4,0.3,-0.1,-0.012,-3.9,-1.1,-5.0,-0.3,0
495,Sviatoslav Mykhailiuk,SF,21,39,420,5.8,0.451,0.644,0.152,2.0,6.3,4.2,10.1,1.4,0.2,12.4,15.9,-0.4,0.3,-0.1,-0.013,-4.1,-1.1,-5.2,-0.3,0
496,Sviatoslav Mykhailiuk,SF,21,3,20,9.8,0.375,0.5,0.0,5.3,5.7,5.5,28.5,2.5,0.0,11.1,19.4,0.0,0.0,0.0,0.016,0.6,-1.1,-0.5,0.0,0
497,Abdel Nader,SF,25,61,694,8.8,0.522,0.465,0.16699999999999998,2.0,15.7,8.6,3.8,1.3,1.5,10.1,15.1,0.0,0.9,0.9,0.062,-3.6,0.3,-3.2,-0.2,0
498,Larry Nance Jr.,C,26,67,1795,18.6,0.583,0.205,0.28,10.0,24.9,17.1,17.8,2.8,1.9,15.3,15.5,3.3,1.6,4.9,0.131,1.0,1.4,2.4,2.0,0
499,Shabazz Napier,PG,27,56,983,15.3,0.534,0.524,0.317,1.9,8.7,5.3,22.2,2.0,1.3,11.7,24.0,1.0,1.0,2.0,0.098,0.9,0.6,1.5,0.9,0
500,Raul Neto,PG,26,37,474,13.5,0.5579999999999999,0.373,0.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19.0,0.5,0.6,1.1,0.116,-1.1,0.8,-0.3,0.2,0
501,Georges Niang,PF,25,59,516,13.0,0.613,0.58,0.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,0.7,0.7,1.3,0.123,-0.2,0.2,0.0,0.3,0
502,Joakim Noah,C,33,42,693,18.6,0.5710000000000001,0.005,0.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20.0,1.0,1.2,2.2,0.15,-0.3,2.4,2.1,0.7,0
503,Nerlens Noel,C,24,77,1055,19.3,0.608,0.0,0.28600000000000003,12.1,20.0,15.9,5.9,2.9,7.7,13.4,13.8,1.9,2.5,4.3,0.198,-1.2,3.3,2.1,1.1,0
504,Dirk Nowitzki,PF,40,51,795,9.6,0.469,0.545,0.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,-0.5,0.8,0.3,0.016,-2.7,-1.2,-3.9,-0.4,0
505,Frank Ntilikina,PG,20,43,904,6.0,0.417,0.408,0.106,1.4,8.9,5.0,19.5,1.6,1.3,15.9,16.6,-1.3,0.4,-0.8,-0.045,-5.2,-0.8,-6.0,-0.9,0
506,James Nunnally,SF,28,15,102,7.3,0.503,0.735,0.118,0.0,5.3,2.6,9.5,0.5,0.0,2.7,15.3,0.1,0.0,0.1,0.035,-1.9,-2.9,-4.8,-0.1,0
507,James Nunnally,SF,28,13,64,12.1,0.593,0.619,0.19,0.0,6.8,3.3,10.9,0.7,0.0,4.2,15.6,0.1,0.0,0.1,0.097,1.4,-1.3,0.1,0.0,0
508,James Nunnally,SF,28,2,38,-0.8,0.34600000000000003,0.923,0.0,0.0,3.0,1.5,7.2,0.0,0.0,0.0,14.8,-0.1,0.0,-0.1,-0.068,-7.5,-5.5,-13.0,-0.1,0
509,Jusuf Nurkić,C,24,72,1974,23.4,0.57,0.035,0.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,4.4,3.3,7.8,0.189,2.1,1.7,3.7,2.8,0
510,David Nwaba,SF,26,51,984,12.5,0.5579999999999999,0.28600000000000003,0.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,1.1,0.3,1.4,0.069,-1.8,-0.3,-2.1,0.0,0
511,Royce O'Neale,SF,25,82,1671,9.0,0.589,0.513,0.122,1.5,16.7,9.2,10.0,1.5,1.1,16.2,11.0,0.7,2.5,3.3,0.094,-2.6,2.1,-0.5,0.6,0
512,Kyle O'Quinn,C,28,45,371,16.8,0.537,0.08800000000000001,0.154,8.9,26.4,17.8,22.4,1.2,6.0,17.6,20.8,0.2,0.8,1.0,0.125,-2.5,3.0,0.4,0.2,0
513,Semi Ojeleye,PF,24,56,594,8.5,0.531,0.563,0.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,0.2,0.5,0.7,0.057,-2.8,-1.2,-4.0,-0.3,0
514,Jahlil Okafor,C,23,59,935,17.9,0.603,0.014,0.246,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,1.4,0.8,2.2,0.115,-0.6,-0.9,-1.5,0.1,0
515,Elie Okobo,PG,21,53,958,7.6,0.489,0.455,0.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17.0,-0.7,0.2,-0.5,-0.027000000000000003,-4.2,-1.5,-5.7,-0.9,0
516,Josh Okogie,SG,20,74,1757,9.4,0.4920000000000001,0.423,0.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,1.2,0.034,-3.5,0.4,-3.1,-0.5,0
517,Victor Oladipo,SG,26,36,1147,17.6,0.519,0.3670000000000001,0.24,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,0.4,1.9,2.3,0.097,1.8,1.2,2.9,1.4,0
518,Kelly Olynyk,PF,27,79,1812,14.4,0.61,0.5660000000000001,0.328,4.2,17.8,11.0,11.4,1.4,1.8,15.0,18.0,2.3,2.5,4.7,0.126,-0.2,0.9,0.7,1.2,0
519,Cedi Osman,SF,23,76,2444,11.5,0.536,0.443,0.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,1.2,0.2,1.5,0.029,-1.4,-1.8,-3.2,-0.8,0
520,Kelly Oubre Jr.,SF,23,69,1935,15.2,0.551,0.401,0.29,4.0,14.6,9.2,6.8,2.1,2.5,9.8,23.2,0.9,1.3,2.2,0.054000000000000006,-0.3,-0.9,-1.2,0.4,0
521,Kelly Oubre Jr.,SF,23,29,755,13.3,0.545,0.433,0.279,3.4,15.3,9.3,3.8,1.7,2.2,8.1,20.9,0.3,0.5,0.8,0.053,-1.4,-1.2,-2.6,-0.1,0
522,Kelly Oubre Jr.,SF,23,40,1180,16.4,0.555,0.384,0.29600000000000004,4.3,14.2,9.2,8.7,2.3,2.8,10.7,24.7,0.5,0.8,1.3,0.054000000000000006,0.4,-0.8,-0.4,0.5,0
523,Zaza Pachulia,C,34,68,878,13.7,0.539,0.021,0.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15.0,1.1,1.3,2.3,0.128,-2.8,1.6,-1.2,0.2,0
524,Jabari Parker,PF,23,64,1724,15.5,0.56,0.26,0.246,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,0.1,1.3,1.4,0.039,-0.7,-0.9,-1.5,0.2,0
525,Jabari Parker,PF,23,39,1042,14.6,0.5429999999999999,0.246,0.233,4.2,21.1,12.6,13.2,1.1,1.2,14.1,25.0,-0.2,0.7,0.5,0.024,-1.1,-1.1,-2.1,0.0,0
526,Jabari Parker,PF,23,25,682,17.0,0.5870000000000001,0.284,0.267,5.9,23.0,14.3,15.4,1.6,2.0,17.4,24.0,0.3,0.6,0.9,0.063,0.0,-0.6,-0.6,0.2,0
527,Tony Parker,PG,36,56,1003,15.3,0.512,0.11,0.268,1.5,7.6,4.5,33.3,1.0,0.6,12.7,25.5,0.6,0.3,0.9,0.044,-0.3,-2.3,-2.6,-0.1,0
528,Chandler Parsons,SF,30,25,496,8.5,0.484,0.516,0.13699999999999998,0.9,15.2,7.9,13.4,1.9,1.0,14.2,20.3,-0.6,0.6,0.0,-0.004,-3.9,-0.5,-4.4,-0.3,0
529,Patrick Patterson,PF,29,63,861,8.1,0.493,0.626,0.13699999999999998,4.9,13.0,8.8,4.6,0.9,1.3,8.7,12.0,0.2,0.9,1.1,0.064,-2.0,-0.4,-2.5,-0.1,0
530,Justin Patton,C,21,3,21,10.5,0.317,0.28600000000000003,0.28600000000000003,10.4,19.6,15.1,18.7,4.5,0.0,0.0,15.7,0.0,0.0,0.0,0.079,-5.2,3.2,-2.0,0.0,0
531,Chris Paul,PG,33,58,1857,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,4.4,2.2,6.6,0.172,2.7,1.1,3.9,2.8,1
532,Cameron Payne,PG,24,40,712,11.5,0.519,0.377,0.184,2.0,9.2,5.5,21.8,1.9,1.1,15.7,17.6,0.1,0.3,0.5,0.031,-2.3,-0.7,-3.0,-0.2,0
533,Cameron Payne,PG,24,31,536,10.3,0.4920000000000001,0.35100000000000003,0.149,2.0,8.8,5.4,22.4,1.8,1.0,16.0,17.4,-0.1,0.3,0.2,0.014,-3.1,-0.7,-3.8,-0.2,0
534,Cameron Payne,PG,24,9,176,15.3,0.596,0.455,0.29100000000000004,1.8,10.6,6.0,20.0,2.3,1.5,15.1,18.1,0.2,0.1,0.3,0.08199999999999999,0.1,-0.8,-0.7,0.1,0
535,Elfrid Payton,PG,24,42,1250,14.0,0.502,0.255,0.18,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,1.5,0.058,-0.7,-0.7,-1.4,0.2,0
536,Gary Payton II,PG,26,3,16,36.9,0.688,0.25,0.0,6.7,6.9,6.8,45.1,8.9,5.3,11.1,23.8,0.1,0.0,0.1,0.358,8.3,10.6,18.9,0.1,0
537,Theo Pinson,SG,23,18,211,8.1,0.49,0.63,0.301,2.0,15.9,9.0,14.1,1.4,0.0,17.9,20.0,-0.2,0.2,0.0,0.004,-3.6,0.4,-3.2,-0.1,0
538,Mason Plumlee,C,28,82,1731,17.8,0.602,0.023,0.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,2.9,2.9,5.8,0.16,-0.5,2.6,2.1,1.8,0
539,Miles Plumlee,C,30,18,173,18.9,0.654,0.0,0.625,9.5,14.3,11.8,14.7,1.6,2.0,14.0,16.7,0.4,0.1,0.5,0.145,1.6,0.0,1.6,0.2,0
540,Jakob Poeltl,C,23,77,1273,19.4,0.64,0.0,0.317,15.4,19.7,17.6,10.0,1.1,4.5,12.7,13.1,3.5,1.6,5.1,0.193,1.3,0.7,2.0,1.3,0
541,Quincy Pondexter,SF,30,53,292,13.2,0.6409999999999999,0.31,0.7240000000000001,3.0,14.1,8.6,10.6,1.8,0.3,14.5,13.5,0.5,0.3,0.8,0.128,-1.6,0.7,-0.9,0.1,0
542,Otto Porter,SF,25,56,1683,15.9,0.569,0.398,0.149,3.4,17.0,10.1,10.6,2.3,1.6,8.7,19.1,1.8,1.5,3.2,0.093,0.8,0.1,0.9,1.2,0
543,Otto Porter,SF,25,41,1191,15.0,0.551,0.398,0.145,3.6,17.7,10.5,9.6,2.5,1.6,7.8,18.2,1.0,1.1,2.1,0.085,0.0,0.3,0.3,0.7,0
544,Otto Porter,SF,25,15,492,18.0,0.609,0.398,0.159,3.1,15.4,9.2,13.0,1.8,1.6,10.4,21.3,0.8,0.4,1.1,0.112,2.6,-0.4,2.2,0.5,0
545,Bobby Portis,PF,23,50,1299,16.1,0.529,0.304,0.154,9.0,24.9,16.8,8.8,1.3,1.3,9.9,24.6,0.5,1.1,1.6,0.06,-0.2,-2.3,-2.4,-0.1,0
546,Bobby Portis,PF,23,22,531,17.2,0.529,0.266,0.185,9.3,23.8,16.5,9.2,1.0,1.3,9.0,26.5,0.3,0.4,0.7,0.062,0.5,-2.4,-1.9,0.0,0
547,Bobby Portis,PF,23,28,768,15.3,0.53,0.333,0.132,8.8,25.7,17.1,8.4,1.5,1.3,10.6,23.3,0.2,0.7,0.9,0.058,-0.6,-2.2,-2.8,-0.2,0
548,Dwight Powell,C,27,77,1662,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,0.215,2.0,0.9,2.9,2.1,0
